,bairros,metragem,quartos,banheiros,suites,vagas,PRECO_MILHARES,comodos_totais,preco_m2_milhares
674,agua branca,60,2,1,0,1,670.0,3,11.167
675,vila romero,285,2,2,0,3,800.0,4,2.807
676,vila carrao,45,2,1,0,1,199.0,3,4.422
677,pinheiros,171,2,2,0,2,1200.0,4,7.018
679,barra funda,46,1,1,0,1,440.0,2,9.565
680,pinheiros,75,2,3,0,2,920.0,5,12.267
681,vila mariana,139,3,3,0,2,1400.0,6,10.072
682,cerqueira cesar,110,3,2,0,1,1250.0,5,11.364
685,agua branca,95,3,2,0,1,800.0,5,8.421
686,consolacao,44,1,1,0,1,459.0,2,10.432
687,jardim sao paulo,92,3,3,0,3,650.0,6,7.065
688,barra funda,65,2,2,0,1,585.0,4,9.0
689,santana,95,2,1,0,1,455.0,3,4.789
691,barra funda,93,3,3,0,2,585.0,6,6.29
692,bela vista,60,1,1,0,1,290.0,2,4.833
693,santana,107,3,3,0,2,860.0,6,8.037
694,analia franco,50,1,1,0,1,640.0,2,12.8
695,santa cecilia,220,3,2,0,1,1650.0,5,7.5
696,vila carmosina,70,2,1,0,1,265.0,3,3.786
697,barra funda,133,2,2,0,1,749.0,4,5.632
698,vila buarque,40,1,1,0,1,320.0,2,8.0
699,lauzane paulista,64,2,1,0,1,430.0,3,6.719
701,vila maria alta,80,3,2,0,2,535.0,5,6.688
702,consolacao,208,3,3,0,2,1850.0,6,8.894
703,barra funda,134,2,2,0,1,780.0,4,5.821
704,lauzane paulista,90,3,2,0,2,500.0,5,5.556
705,vila leopoldina,94,3,3,0,2,890.0,6,9.468
706,bela vista,107,3,2,0,1,800.0,5,7.477
707,barra funda,65,3,1,0,1,470.0,4,7.231
710,vila mazzei,72,2,2,0,1,409.0,4,5.681
711,quarta parada,51,2,1,0,1,383.0,3,7.51
712,jardim sao paulo,202,2,2,0,2,373.0,4,1.847
713,vila romero,100,3,2,0,2,755.0,5,7.55
714,santa teresinha,50,2,1,0,1,420.0,3,8.4
716,vila carmosina,75,3,1,0,1,370.0,4,4.933
717,vila carrao,45,1,1,0,1,205.0,2,4.556
718,vila anglo brasileira,70,2,2,0,1,690.0,4,9.857
719,moema,74,2,2,0,1,850.0,4,11.486
721,freguesia do o,48,2,1,0,1,350.0,3,7.292
722,sumarezinho,109,3,3,0,2,1150.0,6,10.55
724,vila siqueira,65,2,2,0,2,450.0,4,6.923
725,vila amelia,60,2,1,0,1,299.0,3,4.983
727,vila mariana,160,3,3,0,2,1600.0,6,10.0
728,vila aurora,84,3,1,0,2,370.0,4,4.405
729,higienopolis,108,2,2,0,1,1130.0,4,10.463
731,santana,150,4,3,0,1,724.0,7,4.827
732,bras,32,1,1,0,1,320.0,2,10.0
733,itaim bibi,79,2,2,0,1,750.0,4,9.494
735,vila esperanca,109,2,2,0,1,297.0,4,2.725
737,agua fria,119,3,2,0,3,750.0,5,6.303
738,tucuruvi,52,2,1,0,1,360.0,3,6.923
739,pinheiros,133,2,2,0,2,1000.0,4,7.519
740,jardim paraiso,75,2,3,0,1,370.0,5,4.933
741,carandiru,70,1,2,0,2,599.0,3,8.557
742,bela vista,60,1,1,0,1,310.0,2,5.167
744,jardim paraiso,69,3,2,0,1,370.0,5,5.362
745,penha de franca,75,2,1,0,1,365.0,3,4.867
746,saude,70,1,1,0,1,350.0,2,5.0
747,vila dom pedro ii,69,3,2,0,2,640.0,5,9.275
748,santa cecilia,73,2,2,0,1,630.0,4,8.63
750,penha de franca,65,2,1,0,1,265.0,3,4.077
751,aclimacao,80,2,2,0,2,820.0,4,10.25
752,vila regente feijo,65,2,1,0,1,340.0,3,5.231
753,jardim analia franco,65,1,1,0,1,520.0,2,8.0
754,santana,92,3,3,0,2,795.0,6,8.641
756,parque novo mundo,49,2,1,0,1,235.0,3,4.796
757,chacara santo antonio,63,3,1,0,1,310.0,4,4.921
758,vila carrao,60,2,1,0,1,235.0,3,3.917
759,morro dos ingleses,270,3,3,0,2,1450.0,6,5.37
760,indianopolis,97,3,3,0,2,1276.0,6,13.155
761,vila prudente,68,2,2,0,1,341.0,4,5.015
762,limao,49,2,1,0,1,285.0,3,5.816
763,vila anglo brasileira,108,3,3,0,2,850.0,6,7.87
766,vila regente feijo,70,2,1,0,1,640.0,3,9.143
767,santa teresinha,65,2,1,0,1,320.0,3,4.923
769,colonia,65,2,1,0,1,230.0,3,3.538
770,vila ema,60,2,1,0,1,280.0,3,4.667
772,cidade moncoes,106,2,3,0,2,1550.0,5,14.623
773,conjunto residencial jose bonifacio,65,2,1,0,1,159.0,3,2.446
775,bela vista,84,2,3,0,2,1050.0,5,12.5
776,vila maria,76,3,2,0,2,603.0,5,7.934
777,jardim santa terezinha,110,2,2,0,1,345.0,4,3.136
778,vila gomes cardim,70,3,2,0,1,570.0,5,8.143
780,vila esperanca,60,2,2,0,1,350.0,4,5.833
782,itaim bibi,164,2,2,0,2,1680.0,4,10.244
784,parque novo mundo,54,2,1,0,1,288.0,3,5.333
785,colonia,57,2,1,0,1,240.0,3,4.211
787,santa cecilia,360,4,3,0,4,3600.0,7,10.0
788,mooca,68,2,1,0,1,350.0,3,5.147
789,parque colonial,173,4,2,0,3,1700.0,6,9.827
790,vila mazzei,73,2,2,0,1,480.0,4,6.575
791,pinheiros,51,2,2,0,1,650.571,4,12.756
792,vila ipojuca,67,2,1,0,1,585.0,3,8.731
793,penha de franca,65,2,1,0,1,250.0,3,3.846
794,vila nova conceicao,72,2,2,0,1,730.0,4,10.139
797,jardim santa terezinha,49,2,1,0,1,207.0,3,4.224
799,perdizes,140,3,3,0,1,820.0,6,5.857
802,bela vista,132,2,1,0,1,650.0,3,4.924
803,varzea da barra funda,70,2,2,0,1,640.0,4,9.143
804,vila carmosina,65,2,1,0,1,230.0,3,3.538
806,colonia,60,2,1,0,1,150.0,3,2.5
807,alto da mooca,118,2,2,0,1,535.0,4,4.534
808,jaguare,78,2,2,0,1,375.0,4,4.808
809,santa teresinha,65,2,1,0,1,350.0,3,5.385
810,bosque da saude,80,2,3,0,1,490.0,5,6.125
811,vila prudente,120,3,3,0,2,950.0,6,7.917
812,bela vista,140,3,2,0,1,855.0,5,6.107
813,vila carmosina,60,2,1,0,1,255.0,3,4.25
815,jardim paulista,140,2,3,0,1,1750.0,5,12.5
817,vila pauliceia,110,3,3,0,3,900.0,6,8.182
818,vila guilherme,67,2,2,0,1,380.0,4,5.672
819,vila da saude,60,2,2,0,1,606.0,4,10.1
820,vila mariana,82,3,3,0,2,770.0,6,9.39
821,jaguare,73,3,2,0,2,460.0,5,6.301
822,jardim iris,60,2,1,0,1,299.0,3,4.983
823,vila aurora,70,3,1,0,1,400.0,4,5.714
826,colonia,65,2,1,0,1,260.0,3,4.0
827,pinheiros,95,2,1,0,1,1248.0,3,13.137
828,colonia,60,2,1,0,1,180.0,3,3.0
829,campo belo,276,4,3,0,3,2000.0,7,7.246
830,vila ipojuca,74,3,3,0,1,650.0,6,8.784
832,jardim arpoador,313,3,3,0,3,968.4,6,3.094
833,parque da mooca,79,2,1,0,1,300.0,3,3.797
834,jardim leonor mendes de barros,63,2,2,0,1,270.0,4,4.286
835,parque mandaqui,74,3,2,0,3,510.0,5,6.892
839,penha de franca,55,2,1,0,1,240.0,3,4.364
840,bela vista,45,2,1,0,1,479.0,3,10.644
841,lauzane paulista,92,3,3,0,2,860.0,6,9.348
843,cerqueira cesar,235,3,2,0,2,1900.0,5,8.085
844,bela vista,60,3,1,0,1,530.0,4,8.833
846,vila carmosina,58,2,1,0,1,276.0,3,4.759
847,vila mascote,80,3,1,0,1,438.0,4,5.475
849,vila esperanca,70,3,1,0,1,350.0,4,5.0
852,consolacao,90,3,2,0,1,1000.0,5,11.111
853,conjunto residencial jose bonifacio,56,2,1,0,1,169.0,3,3.018
854,jardim peri,50,2,1,0,1,250.0,3,5.0
855,perdizes,63,2,1,0,2,690.0,3,10.952
856,santa teresinha,80,3,3,0,2,615.0,6,7.688
857,conjunto residencial jose bonifacio,65,2,1,0,1,141.0,3,2.169
858,casa verde,96,2,2,0,1,530.0,4,5.521
859,vila maria alta,92,3,3,0,3,950.0,6,10.326
860,santana,76,2,2,0,1,360.0,4,4.737
862,varzea da barra funda,108,2,1,0,1,690.0,3,6.389
863,parque sao jorge,59,2,1,0,1,339.0,3,5.746
864,consolacao,93,2,2,0,1,780.0,4,8.387
865,vila regente feijo,239,3,2,0,3,848.0,5,3.548
867,vila carmosina,65,2,1,0,1,250.0,3,3.846
872,agua fria,100,2,3,0,2,768.0,5,7.68
873,jardim ester,60,2,2,0,1,350.0,4,5.833
874,vila carrao,80,2,2,0,1,382.0,4,4.775
875,jardim celeste,70,2,1,0,1,212.0,3,3.029
876,higienopolis,56,2,1,0,1,590.0,3,10.536
877,vila gustavo,53,2,1,0,1,398.0,3,7.509
878,cerqueira cesar,212,2,3,0,1,2300.0,5,10.849
879,vila prudente,82,2,1,0,1,500.0,3,6.098
880,vila mazzei,58,2,1,0,2,340.0,3,5.862
881,parque mandaqui,50,2,1,0,1,355.0,3,7.1
882,brooklin paulista,77,2,2,0,2,880.0,4,11.429
883,barro branco,156,3,2,0,2,1100.0,5,7.051
884,imirim,57,2,1,0,1,360.0,3,6.316
885,vila ester,65,2,2,0,1,640.0,4,9.846
886,mooca,77,3,2,0,2,715.0,5,9.286
887,mooca,91,3,3,0,2,910.0,6,10.0
888,jardim santa terezinha,65,2,1,0,1,250.0,3,3.846
890,cerqueira cesar,136,2,3,0,1,1276.5,5,9.386
891,jardim leonor mendes de barros,88,2,2,0,1,370.0,4,4.205
892,santa cecilia,48,1,1,0,1,435.0,2,9.062
894,bom retiro,150,3,3,0,2,870.0,6,5.8
896,lauzane paulista,50,2,1,0,1,295.0,3,5.9
897,barra funda,50,1,1,0,1,570.0,2,11.4
899,jardim das laranjeiras,100,3,2,0,2,639.0,5,6.39
900,jardim paulista,104,2,2,0,1,650.0,4,6.25
902,conjunto residencial jose bonifacio,56,3,1,0,1,190.0,4,3.393
905,belenzinho,78,3,1,0,1,440.0,4,5.641
906,vila regente feijo,82,3,3,0,2,530.0,6,6.463
907,ipiranga,153,3,2,0,2,1000.0,5,6.536
910,belenzinho,46,2,1,0,1,340.0,3,7.391
913,bela vista,263,3,3,0,1,2150.0,6,8.175
914,consolacao,77,1,1,0,1,455.0,2,5.909
915,vila carmosina,80,3,1,0,1,305.0,4,3.812
916,tatuape,50,2,1,0,1,300.0,3,6.0
918,vila carrao,60,2,1,0,1,340.0,3,5.667
920,vila regente feijo,122,3,1,0,3,1250.0,4,10.246
921,tatuape,57,2,1,0,1,420.0,3,7.368
922,colonia,45,2,1,0,1,250.0,3,5.556
923,penha de franca,134,4,3,0,2,650.0,7,4.851
924,jardim analia franco,95,2,1,0,1,380.0,3,4.0
925,vila regente feijo,323,4,3,0,3,1200.0,7,3.715
929,conjunto residencial jose bonifacio,48,2,1,0,1,130.0,3,2.708
930,parque colonial,106,2,1,0,1,640.0,3,6.038
931,vila gomes cardim,300,4,3,0,5,1900.0,7,6.333
933,vila regente feijo,150,3,2,0,3,869.0,5,5.793
941,parque da mooca,160,3,2,0,1,950.0,5,5.938
942,jardim analia franco,333,4,3,0,4,1542.0,7,4.631
943,mooca,135,4,3,0,4,850.0,7,6.296
945,jardim analia franco,50,1,1,0,1,490.0,2,9.8
947,vila santo estevao,70,2,2,0,1,450.0,4,6.429
950,vila carrao,103,3,3,0,2,1113.0,6,10.806
953,vila carmosina,49,2,1,0,1,185.1,3,3.778
959,tatuape,110,4,3,0,3,1000.0,7,9.091
960,jardim santa terezinha,60,3,1,0,1,250.0,4,4.167
962,tatuape,52,2,1,0,1,430.0,3,8.269
963,vila formosa,70,2,2,0,1,340.0,4,4.857
964,vila carrao,103,4,2,0,2,800.01,6,7.767
968,tatuape,120,4,2,0,2,690.0,6,5.75
969,vila formosa,70,3,1,0,2,470.0,4,6.714
970,vila bertioga,57,2,1,0,1,385.0,3,6.754
971,tatuape,214,3,3,0,3,1400.0,6,6.542
972,vila carrao,63,2,2,0,1,500.0,4,7.937
973,vila prudente,62,2,2,0,2,479.0,4,7.726
974,jardim santa terezinha,49,2,1,0,1,205.0,3,4.184
976,mooca,70,3,1,0,1,560.0,4,8.0
979,penha de franca,134,4,2,0,2,670.0,6,5.0
980,tatuape,114,3,3,0,3,650.0,6,5.702
981,itaquera,56,3,1,0,2,170.0,4,3.036
983,tatuape,53,2,1,0,1,280.0,3,5.283
984,vila matilde,67,3,1,0,1,320.0,4,4.776
985,vila carrao,69,3,1,0,1,360.0,4,5.217
986,vila prudente,75,3,3,0,1,430.0,6,5.733
987,vila prudente,53,2,1,0,1,425.0,3,8.019
988,vila carrao,55,2,1,0,1,320.0,3,5.818
989,belenzinho,45,2,1,0,1,370.0,3,8.222
990,vila carmosina,62,3,1,0,1,310.0,4,5.0
993,vila carrao,74,3,1,0,2,692.0,4,9.351
997,jardim santa terezinha,60,3,1,0,1,256.0,4,4.267
1000,mooca,120,3,3,0,1,650.0,6,5.417
1001,tatuape,100,3,1,0,1,600.0,4,6.0
1003,tatuape,239,4,3,0,4,860.0,7,3.598
1004,tatuape,68,2,2,0,1,385.0,4,5.662
1006,vila carmosina,47,2,1,0,1,215.0,3,4.574
1007,mooca,106,4,2,0,1,480.0,6,4.528
1010,belenzinho,60,2,1,0,1,330.0,3,5.5
1014,vila regente feijo,60,1,1,0,1,424.0,2,7.067
1015,tatuape,68,2,2,0,1,380.0,4,5.588
1017,vila bertioga,50,2,1,0,1,355.0,3,7.1
1018,quarta parada,102,3,3,0,2,765.9,6,7.509
1021,parque da mooca,82,2,2,0,1,424.0,4,5.171
1023,penha de franca,115,3,1,0,2,649.0,4,5.643
1024,vila gomes cardim,200,4,3,0,3,1200.0,7,6.0
1025,mooca,55,2,1,0,1,350.0,3,6.364
1026,chacara california,80,3,1,0,1,500.0,4,6.25
1027,belenzinho,88,3,3,0,2,730.0,6,8.295
1028,chacara california,69,2,1,0,1,425.0,3,6.159
1029,penha de franca,96,2,1,0,1,250.1,3,2.605
1030,parque da mooca,78,2,1,0,1,319.0,3,4.09
1031,penha de franca,96,2,1,0,1,250.0,3,2.604
1032,tatuape,88,3,2,0,2,755.5,5,8.585
1033,mooca,70,2,2,0,2,605.0,4,8.643
1035,tatuape,56,2,1,0,1,410.0,3,7.321
1037,vila prudente,120,4,3,0,2,940.0,7,7.833
1038,jardim santa terezinha,87,3,2,0,2,460.0,5,5.287
1039,vila carmosina,55,3,1,0,1,315.0,4,5.727
1040,tatuape,151,4,3,0,3,905.0,7,5.993
1041,tatuape,77,2,1,0,1,400.0,3,5.195
1042,itaquera,46,2,1,0,1,245.0,3,5.326
1047,tatuape,57,2,1,0,1,450.0,3,7.895
1049,chacara santo antonio,68,3,1,0,1,360.0,4,5.294
1050,vila formosa,65,2,2,0,1,521.0,4,8.015
1051,vila bertioga,150,4,3,0,2,900.0,7,6.0
1052,tatuape,110,4,3,0,3,880.0,7,8.0
1054,vila regente feijo,117,3,1,0,2,650.0,4,5.556
1055,vila carrao,52,2,2,0,1,320.0,4,6.154
1056,vila esperanca,32,1,1,0,1,200.0,2,6.25
1057,vila matilde,55,2,1,0,1,290.0,3,5.273
1059,tatuape,64,3,1,0,1,395.0,4,6.172
1061,tatuape,70,2,2,0,1,395.0,4,5.643
1064,jardim santa terezinha,90,2,2,0,1,380.0,4,4.222
1066,vila carmosina,40,2,1,0,1,220.0,3,5.5
1069,penha de franca,134,4,3,0,2,670.0,7,5.0
1070,vila matilde,138,3,1,0,2,327.0,4,2.37
1071,itaquera,53,2,1,0,1,170.0,3,3.208
1074,jardim santa terezinha,65,2,1,0,1,230.0,3,3.538
1075,vila matilde,110,3,1,0,2,325.0,4,2.955
1077,vila carrao,190,3,3,0,3,1280.0,6,6.737
1078,belenzinho,46,2,1,0,1,323.0,3,7.022
1079,tatuape,161,3,2,0,2,1276.9,5,7.931
1080,tatuape,113,3,2,0,2,848.0,5,7.504
1088,vila formosa,50,2,1,0,1,301.7,3,6.034
1089,tatuape,70,3,2,0,1,590.0,5,8.429
1094,vila regente feijo,300,4,3,0,3,1200.0,7,4.0
1095,parque da mooca,78,2,2,0,1,330.0,4,4.231
1096,jardim analia franco,333,4,3,0,4,1489.0,7,4.471
1097,vila regente feijo,40,1,1,0,1,475.0,2,11.875
1099,itaquera,47,1,1,0,1,212.0,2,4.511
1100,vila regente feijo,82,3,3,0,2,560.0,6,6.829
1101,tatuape,64,2,2,0,1,325.0,4,5.078
1102,vila regente feijo,75,2,2,0,1,420.0,4,5.6
1103,tatuape,74,3,2,0,1,410.0,5,5.541
1104,chacara santo antonio,65,3,2,0,1,290.0,5,4.462
1105,mooca,63,2,1,0,1,370.0,3,5.873
1106,vila prudente,55,1,2,0,1,408.1,3,7.42
1108,vila matilde,73,2,1,0,1,290.0,3,3.973
1109,vila ema,53,2,1,0,1,275.0,3,5.189
1110,penha de franca,114,2,1,0,2,259.0,3,2.272
1111,vila formosa,56,2,1,0,1,381.6,3,6.814
1112,vila esperanca,50,3,1,0,1,350.0,4,7.0
1113,vila esperanca,52,2,1,0,1,300.0,3,5.769
1114,vila gomes cardim,103,3,1,0,1,477.0,4,4.631
1115,vila formosa,75,3,2,0,1,424.0,5,5.653
1117,tatuape,59,2,1,0,1,430.0,3,7.288
1120,tatuape,75,3,1,0,1,405.0,4,5.4
1124,itaquera,50,2,1,0,1,135.0,3,2.7
1125,tatuape,88,2,2,0,1,583.0,4,6.625
1127,conjunto residencial jose bonifacio,56,3,1,0,1,168.9,4,3.016
1130,tatuape,100,1,1,0,1,350.0,2,3.5
1131,parque mandaqui,64,2,1,0,1,345.0,3,5.391
1133,vila guilherme,78,3,1,0,1,376.0,4,4.821
1135,vila mazzei,57,2,1,0,2,350.0,3,6.14
1136,lauzane paulista,47,2,1,0,1,300.0,3,6.383
1137,vila mazzei,80,3,1,0,1,340.0,4,4.25
1138,vila amelia,50,2,1,0,1,310.0,3,6.2
1139,tucuruvi,70,2,2,0,1,400.0,4,5.714
1141,parque mandaqui,84,3,2,0,2,570.0,5,6.786
1143,barro branco,72,2,2,0,1,335.0,4,4.653
1144,vila aurora,100,4,3,0,2,550.0,7,5.5
1145,casa verde,107,3,1,0,1,320.0,4,2.991
1146,limao,75,3,2,0,1,487.985,5,6.506
1147,agua fria,84,3,2,0,1,480.0,5,5.714
1148,vila dom pedro ii,69,2,2,0,1,424.0,4,6.145
1149,santa teresinha,90,3,2,0,1,450.0,5,5.0
1150,parque mandaqui,62,2,1,0,1,390.0,3,6.29
1152,vila nova cachoeirinha,50,2,1,0,1,280.0,3,5.6
1153,vila guilherme,60,2,1,0,1,385.0,3,6.417
1157,vila nova cachoeirinha,54,2,1,0,1,255.0,3,4.722
1158,santana,76,2,2,0,2,800.0,4,10.526
1159,vila amelia,46,2,1,0,1,265.0,3,5.761
1160,agua fria,61,2,1,0,1,415.0,3,6.803
1165,vila dom pedro ii,47,2,1,0,2,330.0,3,7.021
1166,imirim,50,2,1,0,1,315.0,3,6.3
1167,santana,72,2,2,0,1,470.0,4,6.528
1168,jardim peri,50,2,1,0,1,265.0,3,5.3
1169,jardim peri,50,2,1,0,1,245.0,3,4.9
1170,lauzane paulista,62,2,1,0,1,384.0,3,6.194
1171,vila pauliceia,79,3,2,0,1,450.0,5,5.696
1172,vila mazzei,70,2,1,0,1,400.0,3,5.714
1177,jardim brasil,53,2,1,0,1,340.0,3,6.415
1179,parque mandaqui,48,2,1,0,1,315.0,3,6.562
1180,vila siqueira,58,2,1,0,1,350.0,3,6.034
1181,santana,311,4,3,0,2,1300.0,7,4.18
1182,vila nova cachoeirinha,69,3,1,0,1,333.0,4,4.826
1185,vila guilherme,60,2,1,0,1,382.0,3,6.367
1186,parque novo mundo,50,2,1,0,1,290.0,3,5.8
1188,jardim das laranjeiras,56,2,1,0,1,350.0,3,6.25
1189,parque novo mundo,60,3,1,0,1,410.0,4,6.833
1191,jardim sao paulo,150,2,1,0,1,350.0,3,2.333
1192,limao,58,2,1,0,1,266.0,3,4.586
1193,jardim paraiso,66,3,2,0,1,430.0,5,6.515
1194,lauzane paulista,48,2,1,0,1,272.0,3,5.667
1195,lauzane paulista,65,2,1,0,1,405.0,3,6.231
1196,jardim brasil,50,2,1,0,1,303.0,3,6.06
1198,santana,83,3,2,0,1,479.0,5,5.771
1199,santana,109,3,2,0,1,797.0,5,7.312
1200,vila siqueira,56,2,2,0,1,450.0,4,8.036
1201,vila ester,57,2,2,0,1,500.0,4,8.772
1202,vila gustavo,48,2,1,0,1,321.0,3,6.688
1204,lauzane paulista,50,2,1,0,1,320.0,3,6.4
1205,santana,88,2,2,0,1,460.0,4,5.227
1206,vila nova cachoeirinha,55,2,1,0,1,243.0,3,4.418
1209,santana,63,2,2,0,1,355.0,4,5.635
1210,vila guilherme,71,3,1,0,1,320.0,4,4.507
1211,lauzane paulista,59,2,1,0,1,370.0,3,6.271
1213,vila paiva,77,3,2,0,1,445.0,5,5.779
1214,agua fria,184,4,3,0,3,1000.0,7,5.435
1215,jardim leonor mendes de barros,83,3,2,0,2,617.021,5,7.434
1216,vila aurora,70,3,1,0,1,426.0,4,6.086
1217,vila amelia,46,2,1,0,1,280.0,3,6.087
1218,parque mandaqui,50,3,1,0,1,280.0,4,5.6
1219,vila romero,65,2,2,0,1,360.0,4,5.538
1220,agua fria,68,2,2,0,1,430.0,4,6.324
1221,vila siqueira,48,2,1,0,1,265.0,3,5.521
1223,vila siqueira,54,2,1,0,1,339.0,3,6.278
1224,vila nova cachoeirinha,48,2,1,0,1,312.0,3,6.5
1225,carandiru,75,3,1,0,2,480.0,4,6.4
1226,vila aurora,60,2,1,0,1,269.0,3,4.483
1228,vila guilherme,64,2,1,0,1,320.0,3,5.0
1229,lauzane paulista,58,2,1,0,1,400.0,3,6.897
1230,parque novo mundo,47,2,1,0,1,290.0,3,6.17
1231,vila irmaos arnoni,55,2,1,0,1,280.0,3,5.091
1232,vila aurora,61,2,1,0,1,269.0,3,4.41
1233,santana,67,2,2,0,1,380.0,4,5.672
1234,jardim paraiso,66,3,2,0,1,450.0,5,6.818
1235,santana,103,3,2,0,1,750.0,5,7.282
1236,santana,60,2,1,0,1,385.0,3,6.417
1239,vila mazzei,61,2,2,0,1,415.0,4,6.803
1240,vila medeiros,74,2,2,0,1,290.0,4,3.919
1241,parque novo mundo,63,3,1,0,1,320.0,4,5.079
1242,jardim brasil,50,2,1,0,1,320.0,3,6.4
1244,parque novo mundo,66,3,1,0,1,362.0,4,5.485
1245,jardim sao paulo,150,2,1,0,1,430.0,3,2.867
1246,agua fria,70,2,2,0,1,495.0,4,7.071
1247,vila medeiros,76,2,2,0,1,381.6,4,5.021
1248,jardim peri,60,2,1,0,1,240.0,3,4.0
1251,vila dom pedro ii,42,2,1,0,2,330.0,3,7.857
1252,parque novo mundo,48,2,1,0,1,310.0,3,6.458
1253,santana,330,4,3,0,3,1400.0,7,4.242
1254,vila maria,63,2,1,0,1,550.0,3,8.73
1255,jardim peri,51,2,1,0,1,256.0,3,5.02
1256,limao,49,2,1,0,1,300.0,3,6.122
1257,imirim,48,2,1,0,1,260.0,3,5.417
1258,parque mandaqui,98,3,2,0,2,620.0,5,6.327
1259,santana,90,3,3,0,2,610.0,6,6.778
1261,vila aurora,72,3,2,0,1,445.0,5,6.181
1262,lauzane paulista,51,2,1,0,1,350.0,3,6.863
1263,parque mandaqui,120,3,3,0,2,799.0,6,6.658
1264,santana,85,2,1,0,1,430.0,3,5.059
1265,imirim,54,2,1,0,1,380.0,3,7.037
1266,vila siqueira,48,2,1,0,1,250.0,3,5.208
1267,parque mandaqui,106,3,1,0,1,370.0,4,3.491
1268,santana,72,3,2,0,1,490.0,5,6.806
1269,vila amelia,70,2,2,0,1,415.0,4,5.929
1270,barro branco,72,3,1,0,1,370.0,4,5.139
1271,nossa senhora do o,49,2,1,0,1,341.0,3,6.959
1273,vila nova cachoeirinha,92,3,2,0,2,530.0,5,5.761
1276,tucuruvi,102,3,1,0,2,430.0,4,4.216
1277,jardim brasil,50,2,2,0,1,260.0,4,5.2
1278,vila guilherme,60,3,1,0,1,309.0,4,5.15
1279,vila gustavo,56,2,2,0,1,325.0,4,5.804
1280,vila guilherme,65,3,1,0,1,410.0,4,6.308
1283,lauzane paulista,50,2,1,0,1,270.0,3,5.4
1284,vila amelia,46,2,1,0,1,330.0,3,7.174
1285,vila mazzei,70,2,2,0,1,355.0,4,5.071
1286,parque novo mundo,50,2,2,0,1,305.0,4,6.1
1287,santana,110,3,3,0,2,600.0,6,5.455
1288,vila nova cachoeirinha,55,2,1,0,1,250.0,3,4.545
1289,vila mazzei,54,2,1,0,1,360.0,3,6.667
1291,vila paiva,62,2,1,0,1,505.0,3,8.145
1292,santana,62,2,2,0,1,460.0,4,7.419
1295,vila ester,77,2,1,0,1,415.0,3,5.39
1296,vila guilherme,60,3,1,0,1,375.0,4,6.25
1297,vila siqueira,69,2,1,0,1,340.0,3,4.928
1298,santa teresinha,105,3,2,0,2,750.0,5,7.143
1299,vila mazzei,54,2,1,0,1,395.0,3,7.315
1300,vila nova cachoeirinha,48,2,1,0,1,315.0,3,6.562
1302,santa teresinha,69,2,2,0,2,870.0,4,12.609
1303,vila dom pedro ii,58,2,2,0,2,450.0,4,7.759
1304,lauzane paulista,55,2,1,0,1,295.0,3,5.364
1308,santa teresinha,60,2,2,0,1,355.0,4,5.917
1309,lauzane paulista,58,2,1,0,1,320.0,3,5.517
1311,vila dom pedro ii,50,2,1,0,1,450.0,3,9.0
1312,santana,54,2,2,0,1,426.0,4,7.889
1313,vila irmaos arnoni,60,2,1,0,1,310.0,3,5.167
1314,vila aurora,70,2,1,0,1,426.0,3,6.086
1315,parque mandaqui,68,2,1,0,1,350.0,3,5.147
1316,lauzane paulista,51,2,1,0,1,365.0,3,7.157
1318,jardim japao,58,3,2,0,1,360.0,5,6.207
1319,parque mandaqui,74,2,2,0,2,445.0,4,6.014
1320,tucuruvi,100,3,2,0,1,615.0,5,6.15
1321,vila guilherme,64,3,2,0,2,480.0,5,7.5
1322,nossa senhora do o,65,2,1,0,1,425.0,3,6.538
1323,vila gustavo,50,2,1,0,1,325.0,3,6.5
1327,vila mazzei,58,2,1,0,1,350.0,3,6.034
1328,lauzane paulista,48,2,1,0,1,280.0,3,5.833
1329,vila paiva,50,2,1,0,1,352.0,3,7.04
1332,imirim,50,2,1,0,1,338.0,3,6.76
1333,freguesia do o,86,3,2,0,1,450.0,5,5.233
1335,vila medeiros,64,2,1,0,1,378.0,3,5.906
1337,vila albertina,50,2,1,0,1,220.0,3,4.4
1338,limao,58,2,1,0,1,426.0,3,7.345
1339,vila gustavo,53,2,1,0,1,360.0,3,6.792
1340,jardim sao paulo,52,2,1,0,1,373.0,3,7.173
1341,vila nova cachoeirinha,48,2,1,0,1,316.0,3,6.583
1342,lauzane paulista,80,3,3,0,1,510.0,6,6.375
1343,santana,237,4,3,0,3,1170.0,7,4.937
1345,vila siqueira,58,2,1,0,1,310.0,3,5.345
1346,jardim peri,50,2,1,0,1,270.0,3,5.4
1348,vila amelia,56,2,1,0,1,280.0,3,5.0
1349,lauzane paulista,67,2,2,0,2,590.0,4,8.806
1350,parque mandaqui,57,2,1,0,1,457.0,3,8.018
1351,santa teresinha,67,2,2,0,1,430.0,4,6.418
1352,vila amelia,51,2,1,0,1,325.0,3,6.373
1353,vila mazzei,77,2,2,0,1,300.0,4,3.896
1354,vila guilherme,65,3,1,0,1,330.0,4,5.077
1355,vila albertina,50,2,1,0,1,260.0,3,5.2
1356,imirim,110,3,3,0,2,954.0,6,8.673
1357,lauzane paulista,92,3,3,0,3,550.0,6,5.978
1359,parque novo mundo,55,2,1,0,1,348.0,3,6.327
